,return
2023-03-08,-0.0004568580558706281
2023-03-09,-0.0005025875603263696
2023-03-10,0.008677871769762653
2023-03-13,0.0016105035838474035
2023-03-14,0.004214756682715968
2023-03-15,-0.0009040835189769903
2023-03-16,0.0007960535026949522
2023-03-17,-0.019552236815380146
2023-03-20,0.012213199574400632
2023-03-21,0.005265258644834982
2023-03-22,0.014472136271995341
2023-03-23,-0.03179934651783145
2023-03-24,0.0240709214051021
2023-03-27,-0.0022313261515359483
2023-03-28,0.012304135754538714
2023-03-29,-0.011241562239752484
2023-03-30,0.006317853228224075
2023-03-31,-0.010045593813558112
2023-04-03,-0.005623345738980674
2023-04-04,0.022335934941799113
2023-04-05,-0.0010580237926045644
2023-04-06,0.0046656424398282504
2023-04-07,0.008768004915178845
2023-04-10,0.006514792593441645
2023-04-11,0.0033584868127910284
2023-04-12,0.0062415102487012
2023-04-13,0.028960473838205783
2023-04-14,0.0002718641067981442
2023-04-17,0.00259839152510275
2023-04-18,0.012878876768721197
2023-04-19,0.012225391916575006
2023-04-20,0.014458241261028132
2023-04-21,0.008071676625940067
2023-04-24,-0.011709134028874817
2023-04-25,0.016749524607074674
2023-04-26,-0.010944577442984485
2023-04-27,0.00405251894942149
2023-04-28,-0.009242038909149335
2023-05-01,0.0004344037612368723
2023-05-02,0.006216757991998025
2023-05-03,0.001783726712741165
2023-05-04,0.0038371152551463306
2023-05-05,0.017428179490501513
2023-05-08,0.0028943848575977114
2023-05-09,-0.002101435169933241
2023-05-10,0.012085446853103018
2023-05-11,0.014662262831451157
2023-05-12,-0.012206929026696263
2023-05-15,0.010504138829252815
2023-05-16,0.008416858191078543
2023-05-17,-0.0023955766477772433
2023-05-18,0.016229156591290553
2023-05-19,-0.001342630008812108
2023-05-22,0.0008242436282630616
2023-05-23,-0.002002879100092655
2023-05-24,0.00038480673238956985
2023-05-25,-0.010974898128519874
2023-05-26,-0.01435139840424766
2023-05-29,0.018873009898276182
2023-05-30,-0.009856866112153499
2023-05-31,-0.011544511801312845
2023-06-01,-0.023840642848012794
2023-06-02,-0.006553633811868073
2023-06-05,-0.012301515487272437
2023-06-06,0.01901719709143768
2023-06-07,0.014055126217957774
2023-06-08,-0.005883720627151259
2023-06-09,0.023615418268818703
2023-06-12,0.012745259001589711
2023-06-13,-0.0007035685496504607
2023-06-14,-0.025689216601992863
2023-06-15,0.02797273250189452
2023-06-16,-0.012783897547160764
2023-06-19,-0.01699176703543788
2023-06-20,0.009706901471472624
2023-06-21,0.026747735524069886
2023-06-22,0.014212267201663197
2023-06-23,0.006029353455921535
2023-06-26,0.0063020454473432215
2023-06-27,0.01080519409961742
2023-06-28,0.007041357588226064
2023-06-29,0.0013214770269079368
2023-06-30,0.002544276854706455
2023-07-03,0.002285330080836112
2023-07-04,-0.0079053956264255
2023-07-05,-0.0019402277915281407
2023-07-06,-0.0169817905802549
2023-07-07,-0.0016295235237827998
2023-07-10,-0.010973935603839479
2023-07-11,-0.011394823714978464
2023-07-12,0.0035826545146703135
2023-07-13,0.01601220568519574
2023-07-14,0.010521937055014603
2023-07-17,-0.017623551436750998
2023-07-18,-0.010810072007934443
2023-07-19,0.010351320565275757
2023-07-20,-0.009812929453536871
2023-07-21,-0.0010773194965940302
2023-07-24,0.0066368731395870665
2023-07-25,-0.011933048876263716
2023-07-26,0.0009921329047562232
2023-07-27,-0.014759383120729039
2023-07-28,-0.007387115686029353
2023-07-31,0.003337395632083413
2023-08-01,-0.015848419654073354
2023-08-02,0.006629846272219836
2023-08-03,-0.0018139904885288271
2023-08-04,0.006342951863849665
2023-08-07,0.003442635384999314
2023-08-08,0.01633121710494602
2023-08-09,-0.00034119891647056754
2023-08-10,-0.003992739458536893
2023-08-11,-0.0007299458265507041
2023-08-14,0.0086850732210093
2023-08-15,0.00021293757800098568
2023-08-16,0.0006894098657136516
2023-08-17,-0.007575852202615213
2023-08-18,-0.00732837529860847
2023-08-21,-0.013587508790282081
2023-08-22,0.022299377839511997
2023-08-23,-0.01453230487292967
2023-08-24,-0.005443407016029606
2023-08-25,-0.006369721598434731
2023-08-28,0.008669032339164775
2023-08-29,-0.0044693342570022495
2023-08-30,0.016828227180452716
2023-08-31,-0.006912500935113993
2023-09-01,0.001740645420553688
2023-09-04,-0.009371231786027796
2023-09-05,0.023649276334853874
2023-09-06,-0.012400716838464144
2023-09-07,0.0027631107440594894
2023-09-08,0.006617691722213219
2023-09-11,0.005768879354739579
2023-09-12,-0.004175750120979637
2023-09-13,0.000565654533140183
2023-09-14,0.0027985981486437815
2023-09-15,-0.0018750884011672552
2023-09-18,0.010784254757131623
2023-09-19,0.025694421373966422
2023-09-20,-0.0059597361038422735
2023-09-21,-0.013052860099184755
2023-09-22,-6.995826092656476e-05
2023-09-25,0.028565785277390426
2023-09-26,-0.006917243818785494
2023-09-27,0.0204421757990617
2023-09-28,0.020550650086510407
2023-09-29,-0.005377307957170596
2023-10-02,0.008288221525029303
2023-10-03,0.020258853171767014
2023-10-04,-0.004347457279780964
2023-10-05,-0.0022678529599743746
2023-10-06,-0.005904625357761083
2023-10-09,-0.009208912285691602
2023-10-10,-0.005329040977409842
2023-10-11,-0.011820496697467334
2023-10-12,0.0004017435966250149
2023-10-13,-0.007187152576528644
2023-10-16,0.004779998829109786
2023-10-17,-0.018933794109971223
2023-10-18,0.004883660710368503
2023-10-19,0.011213760904624247
2023-10-20,-0.022051129177174698
2023-10-23,0.0051700679059977816
2023-10-24,0.013528515038108837
2023-10-25,-0.012771276274887857
2023-10-26,0.019324827206523038
2023-10-27,0.00394248289728025
2023-10-30,-0.006936193093268603
2023-10-31,-0.0011645934641334754
